capacity,cost
6.854,45478.691
7.539,39136.84
8.225,33267.059
8.911,27485.9
9.597,21795.869
10.28,16215.3
10.966,10772.05
11.652,6493.21
12.338,3572.56
13.024,1123.34
13.71,0
