capacity,cost
0.073222,490.940002
0.080545,423.190002
0.087867,358.410004
0.095189,296.649994
0.102511,235.860001
0.112274,162.305038
0.119596,107.156334
0.124478,70.400002
0.134241,37.01857
0.141563,12
0.148885,0
