capacity,cost
3.263,21650.73
3.59,18631.119
3.915,15837.29
4.242,13084.64
4.569,10375.4
4.894,7719.21
5.221,5127.46
5.548,3090.14
5.872,1701.04
6.199,534.87
6.527,0
