capacity,cost
8.24,54673.91
9.065,47049.25
9.887,39994.648
10.712,33044.07
11.535,26203.07
12.36,19494.08
13.185,12949.76
14.007,7805.4
14.832,4295.22
15.657,1350.57
16.48,0
