capacity,cost
1.381,9159.76
1.518,7883.71
1.657,6699.3
1.794,5535.69
1.933,4390.79
2.07,3266.34
2.209,2169.16
2.348,1308.21
2.485,719.71
2.624,226.03
2.76,0
