capacity,cost
1.230231776,120.9030356
1.353254953,104.9713887
1.476278131,89.87730147
1.599301308,75.76751399
1.722324486,62.49810789
1.845347664,49.78412159
1.968370841,37.72793703
2.091394019,26.44613378
2.214417196,16.06501336
2.337440374,6.793810105
2.460463552,0.0
