capacity,cost
0.036854304,120.9030356
0.040539735,104.9713887
0.044225165,89.87730147
0.047910596,75.76751399
0.051596026,62.49810789
0.055281456,49.78412159
0.058966887,37.72793703
0.062652317,26.44613378
0.066337748,16.06501336
0.070023178,6.793810105
0.073708609,0.0
