capacity,cost
1.444337734,120.9030356
1.588771507,104.9713887
1.733205281,89.87730147
1.877639054,75.76751399
2.022072827,62.49810789
2.166506601,49.78412159
2.310940374,37.72793703
2.455374148,26.44613378
2.599807921,16.06501336
2.744241694,6.793810105
2.888675468,0.0
