capacity,cost
1.3993940428922962,311.5899828250085
1.5393334467591877,279.15226670590715
1.679272850630277,246.71831468343984
1.8192122545013665,214.293459373516
1.9591516583682576,181.89057724800324
2.099091062239347,149.54070871161414
2.239030466106238,117.31838709377996
2.378969869977328,85.40098931207693
2.518909273848417,54.20275536508611
2.6588486777153086,24.67507867049605
2.7987817807849558,0.0
