capacity,cost
1.270596014,120.9030356
1.397655615,104.9713887
1.524715217,89.87730147
1.651774818,75.76751399
1.778834419,62.49810789
1.905894021,49.78412159
2.032953622,37.72793703
2.160013223,26.44613378
2.287072825,16.06501336
2.414132426,6.793810105
2.541192028,0.0
