capacity,cost
0.728311251,120.9030356
0.801142376,104.9713887
0.873973501,89.87730147
0.946804626,75.76751399
1.019635751,62.49810789
1.092466876,49.78412159
1.165298002,37.72793703
1.238129127,26.44613378
1.310960252,16.06501336
1.383791377,6.793810105
1.456622502,0.0
