capacity,cost
30.940001,15576.820312
34.040001,12341.05957
37.130001,9509.129883
40.23,7150.97998
43.32,5277.459961
46.41,3696.530029
49.509998,2275.639893
52.599998,1275.72998
55.700001,679.98999
58.790001,209.770004
61.889999,0
