capacity,cost
21,10569.780273
23.1,8373.75
25.200001,6452.529785
27.290001,4852.470215
29.389999,3580.969971
31.49,2508.320068
33.59,1544.189941
35.689999,865.609985
37.790001,461.359985
39.889999,142.339996
41.990002,0
