capacity,cost
43.5194834,3308.153826
47.87143174,2530.813956
52.22338008,1840.576903
56.57532842,1288.787404
60.92727676,835.0012879
65.2792251,576.3888621
69.63117344,371.3026228
73.98312179,209.983303
78.33507013,87.76656233
82.68701847,15.36923926
87.03896681,0.0
