capacity,cost
28.95,14574.6
31.85,11547.05
34.74,8897.79
37.64,6691.03
40.53,4938.08
43.43,3458.67
46.32,2129.2
49.22,1193.67
52.11,636.16
55.01,196.26
57.9,0
