capacity,cost
33.81635230125192,11771.302013101336
37.19798753052365,9677.332030028332
40.57962275982075,7789.580330995439
43.96125798909247,6147.483850312026
47.34289321837265,4804.725655947399
50.7245284476613,3710.20686428362
54.10616367693302,2758.059212093815
57.48779890621321,1969.2370703366623
60.869434135493385,1281.2590941868125
64.25106936477357,595.4212406311871
67.63236916595272,0.0
