capacity,cost
9.585194080364277,3336.557809932148
10.543713488158792,2743.025174968772
11.502232895960498,2207.9448017347318
12.460752303755012,1742.4950298073502
13.419271711551923,1361.8922438732811
14.377791119351231,1051.6525424045124
15.336310527145743,781.767725789783
16.29482993494266,558.1772788878261
17.25334934273957,363.1709587008787
18.21186875053648,168.7712530369493
19.170293081743825,0.0
