capacity,cost
0.851939163,715.049316
0.937133079,559.2861321
1.022326995,421.2375866
1.107520912,340.2476663
1.192714828,252.9775055
1.277908744,178.8742117
1.36310266,103.4297853
1.448296577,50.44730205
1.533490493,22.92330321
1.618684409,8.283832713
1.703878326,0.0
