capacity,cost
2.6105808882050683,983.2889704572262
2.8716389769787325,803.3909473986477
3.1326970657519264,640.902561140263
3.393755154558546,499.8539734397481
3.654813243299256,384.07759162636233
3.9158713320719793,303.73077295041446
4.176929420845644,236.6494086258608
4.437987509619308,164.77424829665262
4.699045598390149,100.84848039588584
4.960103687165697,45.30831031293854
5.221161389538479,0.0
