capacity,cost
4.4582681,715.049316
4.90409491,559.2861321
5.34992172,421.2375866
5.79574853,340.2476663
6.24157534,252.9775055
6.68740215,178.8742117
7.13322896,103.4297853
7.57905577,50.44730205
8.02488258,22.92330321
8.47070939,8.283832713
8.9165362,0.0
