capacity,cost
0.13491374099251,50.81596746548973
0.1484051150893402,41.51891201026603
0.161896489186146,33.12157938709368
0.1753878632846794,25.83224668939266
0.1888792373798065,19.84897114348126
0.202370611476588,15.69668077263124
0.2158619855734183,12.229943598235709
0.2293533596702485,8.515465028250773
0.2428447337669327,5.211807772397204
0.2563361078638603,2.3415147448547065
0.2698274619916527,0.0
