capacity,cost
1.434844906,715.049316
1.578329396,559.2861321
1.721813887,421.2375866
1.865298377,340.2476663
2.008782868,252.9775055
2.152267359,178.8742117
2.295751849,103.4297853
2.43923634,50.44730205
2.58272083,22.92330321
2.726205321,8.283832713
2.869689811,0.0
