capacity,cost
9.659580883,715.049316
10.62553897,559.2861321
11.59149706,421.2375866
12.55745515,340.2476663
13.52341324,252.9775055
14.48937132,178.8742117
15.45532941,103.4297853
16.4212875,50.44730205
17.38724559,22.92330321
18.35320368,8.283832713
19.31916177,0.0
