capacity,cost
0.13451671,715.049316
0.147968381,559.2861321
0.161420052,421.2375866
0.174871723,340.2476663
0.188323394,252.9775055
0.201775065,178.8742117
0.215226736,103.4297853
0.228678407,50.44730205
0.242130078,22.92330321
0.255581749,8.283832713
0.26903342,0.0
