capacity,cost
2.370056317,715.049316
2.607061949,559.2861321
2.844067581,421.2375866
3.081073213,340.2476663
3.318078844,252.9775055
3.555084476,178.8742117
3.792090108,103.4297853
4.02909574,50.44730205
4.266101371,22.92330321
4.503107003,8.283832713
4.740112635,0.0
