capacity,cost
0.72,501337.125
2.15,59024.051
3.58,18528.689
5.02,6636.36
5.74,3627.31
6.09,2488.86
6.45,1526.75
6.63,1100.55
6.81,706.02
6.99,340.08
7.17,0
