capacity,cost
0.65,620.75
0.71,508.440002
0.78,402.428467
0.84,311.579987
0.91,226.832306
0.97,154.210007
1.04,96.650002
1.1,51.459999
1.17,22.299999
1.23,6.91
1.3,0
