capacity,cost
0.85,815.609985
0.94,665.75
1.02,532.559998
1.11,408.49295
1.19,298.230011
1.28,202.429993
1.36,126.910004
1.45,67.610001
1.53,29.290001
1.62,9.1
1.7,0
