capacity,cost
1.03,988.140015
1.14,808.536682
1.24,645.280029
1.34,495.940002
1.45,361.26001
1.55,245.389999
1.65,153.789993
1.75,81.860001
1.86,35.509998
1.96,11.01
2.06,0
