capacity,cost
0.94,898.059998
1.03,735.419983
1.13,585.588928
1.22,450.76001
1.31,328.329987
1.41,222.990005
1.5,139.809998
1.59,74.410004
1.69,32.279999
1.78,10
1.88,0
