elevation,area,capacity
600,0.061,0.975
700,1.217,53.904
760,2.374,160.548
808,3.446,299.517
920,5.465,846.524
992,8.901,1398.831
1049.5,10.962,1969.504
1088,12.442,2419.523
1100,12.949,2571.835
1123.4,14.011,2871
