capacity,cost
1.29,304362
3.86,35833.519531
6.44,11248.769531
9.01,4028.939941
10.3,2202.139893
10.94,1510.98999
11.58,926.890015
11.91,668.140015
12.23,428.630005
12.55,206.460007
12.87,0
