capacity,cost
0.81,191635.359375
2.43,22561.849609
4.05,7082.560059
5.67,2536.73999
6.48,1386.530029
6.89,951.359985
7.29,583.599976
7.5,420.679993
7.7,269.880005
7.9,130
8.1,0
