capacity,cost
0.05,11087.530273
0.14,1305.369995
0.24,409.779999
0.33,146.770004
0.38,80.220001
0.4,55.040001
0.42,33.77
0.44,24.34
0.45,15.61
0.46,7.52
0.47,0
