capacity,cost
9.01,4508.399902
9.91,3521.070068
10.81,2780.399902
11.71,2196.110107
12.62,1647.410034
13.52,1140.369995
14.42,677.659973
15.32,355.130005
16.219999,185.470001
17.120001,56.68
18.02,0
