capacity,cost
10.02165105,2578.004515
11.02381615,1980.875458
12.02598126,1503.369957
13.02814636,1165.114898
14.03031147,856.6836897
15.03247657,579.4264585
16.03464167,348.4104569
17.03680678,190.1089444
18.03897188,77.2542682
19.04113699,12.7103965
20.04330209,0.0
