capacity,cost
16.6,8306.959961
18.26,6487.950195
19.92,5122.799805
21.58,4046.360107
23.24,3035.459961
24.91,2101.350098
26.57,1248.459961
28.23,654.340027
29.889999,341.720001
31.549999,104.5
33.209999,0
