capacity,cost
1.75,873.799988
1.92,682.51001
2.1,538.960022
2.27,425.769989
2.45,319.23999
2.62,220.979996
2.79,131.320007
2.97,68.82
3.14,35.970001
3.32,11.01
3.49,0
