capacity,cost
1.92,960.969971
2.11,750.75
2.31,592.640015
2.5,468.23999
2.69,351.119995
2.88,243.160004
3.07,144.399994
3.27,75.739998
3.46,39.52
3.65,12.1
3.84,0
