capacity,cost
2.4606421,2578.004515
2.70670631,1980.875458
2.95277052,1503.369957
3.198834729,1165.114898
3.444898939,856.6836897
3.690963149,579.4264585
3.937027359,348.4104569
4.183091569,190.1089444
4.429155779,77.2542682
4.675219989,12.7103965
4.921284199,0.0
