capacity,cost
26.879999,13450.25
29.57,10504.790039
32.259998,8294.639648
34.950001,6551.629883
37.639999,4914.680176
40.32,3402.389893
43.009998,2021.390015
45.700001,1059.48999
48.389999,553.299988
51.080002,169.190002
53.77,0
