capacity,cost
36.50727697,2578.004515
40.15800467,1980.875458
43.80873237,1503.369957
47.45946006,1165.114898
51.11018776,856.6836897
54.76091546,579.4264585
58.41164316,348.4104569
62.06237085,190.1089444
65.71309855,77.2542682
69.36382625,12.7103965
73.01455395,0.0
