capacity,cost
5.64,8676
6.2,7293.830078
6.76,5957.830078
7.33,4692.549805
7.89,3585.879883
8.46,2659.75
9.02,1856.650024
9.58,1175.180054
10.15,622.700012
10.71,189.300003
11.27,0
