capacity,cost
4.47,6883.549805
4.92,5787
5.37,4727.080078
5.81,3722.820068
6.26,2844.850098
6.71,2110.120117
7.16,1472.969971
7.6,932.330017
8.05,494.019989
8.5,150.179993
8.94,0
