elevation,area,capacity
0,0,0
738,2.40000009536743,100
750,2.79999995231628,150
800,5.19999980926514,350
838,7.19999980926514,572
900,12,1168
938,15.1999998092651,1686
985,20,2515
1037,26.3999996185303,3713
1067,30,4552.10009765625
